CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ridge,J,ELECTRIC POWER NBR,43.510000000000000000000000000000000000000000000000000,PSO TELPAY,8-Dec-25,9-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Robinson,C,GENERAL PURCHASE,282.96000000000000000000000000000000000000000000000000,ACE HDWE,8-Dec-25,9-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Robinson,C,HEAVY TRUCK MAINTEN EA,39.900000000000000000000000000000000000000000000000000,COTTON COUNTY AUTO SUPPLY,8-Dec-25,9-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Robinson,C,GENERAL PURCHASE,132.94000000000000000000000000000000000000000000000000,HARBOR FREIGHT TOOLS3314,8-Dec-25,9-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Rouk,J,Stick ElectrodeE6010 DC EA|LINCOLN Rpm Electrode S,86.830000000000000000000000000000000000000000000000000,GRAINGER,8-Dec-25,9-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Schooley,J,NO SPILL 5 GAL. VIEW-STRIP EA|GREY MULTI-PURPOSE F,171.89000000000000000000000000000000000000000000000000,LOWES #02756,8-Dec-25,9-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Schoonover,K,MILLER MIG Weld Standard EA|MILLER MIGWeld 0.945Ta,57.940000000000000000000000000000000000000000000000000,GRAINGER,8-Dec-25,9-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Shanholtzer,T,GENERAL PURCHASE,176.74000000000000000000000000000000000000000000000000,MARVINS MOWERS AND OUTDOO,8-Dec-25,9-Dec-25,NURSERIES  LAWN AND GARDEN SUPPLY STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Smith,W,GENERAL PURCHASE,8.9500000000000000000000000000000000000000000000000000,WAL-MART #0479,8-Dec-25,9-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Talbert,A,DIY24KMINISPLIT5THGEN-1120 EA,6658.0000000000000000000000000000000000000000000000000,LOWES #00005,8-Dec-25,9-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Thibodeau,M,AT-A-GLANCE 2026 Planner R PCE|AT-A-GLANCE 2026 Ap,35.590000000000000000000000000000000000000000000000000,Amazon.com PH9573BN3,8-Dec-25,9-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Tobey,T,GENERAL PURCHASE,385.00000000000000000000000000000000000000000000000000,SQ  DIAMOND ELECTRIC  INC,8-Dec-25,9-Dec-25,ELECTRICAL CONTRACTORS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Umber,B,GENERAL PURCHASE,6.7300000000000000000000000000000000000000000000000000,SNYDER AUTO PARTS,8-Dec-25,9-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Woodie,S,SW 3/4-IN X 3-FT SQU ALUM EA|V3231 3/16 FERR STOP,85.580000000000000000000000000000000000000000000000000,LOWES #02214,9-Dec-25,10-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Banta,D,16-FT X 20-FT BLUE/GREEN T EA|5/16 X 8 PWL WH T-ST,185.35000000000000000000000000000000000000000000000000,LOWES #01749,9-Dec-25,10-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Castro,Z,GENERAL PURCHASE,276.35000000000000000000000000000000000000000000000000,ANTLERS MOTORSPORTS,9-Dec-25,10-Dec-25,AUTO AND TRUCK DEALERS-(NEW&USED)-SALES 
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Coffey,A,SPECIALIZED VEHICLES EA,26.380000000000000000000000000000000000000000000000000,P AND K EQUIPMENT PURCELL,9-Dec-25,10-Dec-25,MISCELLANEOUS AUTOMOTIVE DEALERS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Coffey,A,OD_40 ST,15.740000000000000000000000000000000000000000000000000,O REILLY 689,9-Dec-25,10-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Delmedico,T,5/16-18x2.5TRXFLOR E,135.20000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKTAH,9-Dec-25,10-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,DeShazer,D,GENERAL PURCHASE,1491.9700000000000000000000000000000000000000000000000,VICARS POWERSPORTS,8-Dec-25,10-Dec-25,MOTORCYCLE DEALERS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Eddings,M,GENERAL PURCHASE,659.51000000000000000000000000000000000000000000000000,BOATCYCLE,8-Dec-25,10-Dec-25,SPORTING GOODS STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Farrar,W,GENERAL PURCHASE,398.00000000000000000000000000000000000000000000000000,ULTIMATE NIGHT VISION COM,9-Dec-25,10-Dec-25,SPORTING GOODS STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Fluman,C,TAP 316X1-3/4IN WHT STAR 2 EA|128-FL OZ CABOT ATO,653.69000000000000000000000000000000000000000000000000,LOWES #00205,9-Dec-25,10-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Gift,K,GENERAL PURCHASE,177.80000000000000000000000000000000000000000000000000,WOODWARD ACE HARDWARE,9-Dec-25,10-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Gift,K,GENERAL PURCHASE,37.560000000000000000000000000000000000000000000000000,WOODWARD ACE HARDWARE,9-Dec-25,10-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Gift,K,GENERAL PURCHASE,-177.8,WOODWARD ACE HARDWARE,9-Dec-25,10-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Gift,K,GENERAL PURCHASE,144.28000000000000000000000000000000000000000000000000,WOODWARD ACE HARDWARE,9-Dec-25,10-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Gillman,K,Handy Laundry Folding Step PCE,8.9900000000000000000000000000000000000000000000000000,AMAZON MKTPL VS40J3UO3,9-Dec-25,10-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Hawkes,Z,SAIT 4-1/2 X .045 X 7/8 EA|HAZARDOUS MATERIAL CHAR,72.880000000000000000000000000000000000000000000000000,INDUSTRIAL WELDING AND TO,8-Dec-25,10-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Hawkes,Z,GENERAL PURCHASE,190.52000000000000000000000000000000000000000000000000,TULSA HOSE AND FITTINGS,9-Dec-25,10-Dec-25,AUTOMOTIVE REPAIR SHOPS (NON-DEALER)
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Horton,C,WIRE TRANSFER MONEY ORDERS EA,77.340000000000000000000000000000000000000000000000000,TRB HARPER SANITATION,9-Dec-25,10-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Mecham,S,Reveal Yearly Plan item,94.970000000000000000000000000000000000000000000000000,TACTACAM,9-Dec-25,10-Dec-25,ELECTRONIC SALES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Morgan,B,GENERAL PURCHASE,118.46000000000000000000000000000000000000000000000000,PSN STICK ROSS MT WATER,9-Dec-25,10-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Pallett,M,GENERAL PURCHASE,111.96000000000000000000000000000000000000000000000000,BASS PRO STORE BROKEN AR,9-Dec-25,10-Dec-25,SPORTING GOODS STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Potts,T,1/2-IN X 3-IN Z HX LAG SCR EA|SELLARS BLUE TOWEL 6,128.13000000000000000000000000000000000000000000000000,LOWES #00205,9-Dec-25,10-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Robinson,C,Order Summary item,14.990000000000000000000000000000000000000000000000000,AMAZON MARK  DM43Q4D43,9-Dec-25,10-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Robinson,C,GENERAL PURCHASE,111.98000000000000000000000000000000000000000000000000,TRACTOR SUPPLY #731,8-Dec-25,10-Dec-25,MISCELLANEOUS AUTOMOTIVE DEALERS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,TELECOM SERVICES EA,187.98000000000000000000000000000000000000000000000000,PTCI,9-Dec-25,10-Dec-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,TELECOM PAYMENTS NMB,53.000000000000000000000000000000000000000000000000000,GRANDTELEPHONECOMPANY,9-Dec-25,10-Dec-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,TELECOM SERVICES EA,126.48000000000000000000000000000000000000000000000000,HILLIARY COMMUNICATIONS,9-Dec-25,10-Dec-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,SERVICE EACH,658.56000000000000000000000000000000000000000000000000,GRANITE TELECOMMUNICATIO,9-Dec-25,10-Dec-25,TELECOMMUNICATION EQUIPMENT INCLUDING TE
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Rockwell,J,Avery 3-in-1 Waterfowler s PCE,34.990000000000000000000000000000000000000000000000000,AMAZON MKTPL BI6CW5CP0,4-Dec-25,5-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Rouk,J,GENERAL PURCHASE,53.300000000000000000000000000000000000000000000000000,PSN OKMULGEE CO RWD 7,4-Dec-25,5-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Rouk,J,Utilities Electric Gas Hea EA,77.500000000000000000000000000000000000000000000000000,TRB Osborn Trash Servi,4-Dec-25,5-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Solis,S,GENERAL PURCHASE,370.00000000000000000000000000000000000000000000000000,DCAM CENTRAL PRINTING,4-Dec-25,5-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Thompson,B,GENERAL PURCHASE,33.860000000000000000000000000000000000000000000000000,PSN WAGONER COUNTY RWD 6,4-Dec-25,5-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Thompson,B,Cable Satellite Pay Televi EA,55.000000000000000000000000000000000000000000000000000,TRB PRYOR WASTE & RECY,4-Dec-25,5-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Tobey,T,GENERAL PURCHASE,1713.9200000000000000000000000000000000000000000000000,SQ  DIAMOND ELECTRIC  INC,4-Dec-25,5-Dec-25,ELECTRICAL CONTRACTORS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wetteland,B,GENERAL PURCHASE,186.15000000000000000000000000000000000000000000000000,HACH COMPANY,4-Dec-25,5-Dec-25,CHEMICALS AND ALLIED PRODUCTS NOT ESLEWH
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wright,T,MF 30K BTU PLAQUE IR VF HT EA,319.00000000000000000000000000000000000000000000000000,LOWES #01724,4-Dec-25,5-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wright,T,GENERAL PURCHASE,-319,LOWES #01724,4-Dec-25,5-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Wright,T,MF 30K BTU PLAQUE IR VF HT EA|MRH UNIVERSAL GAS HO,345.98000000000000000000000000000000000000000000000000,LOWES #01724,4-Dec-25,5-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Barnes,C,TBTMREN each,30.420000000000000000000000000000000000000000000000000,TMX Terminix Intl,4-Dec-25,5-Dec-25,DISINFECTING AND EXTERMINATING SERVICES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Cook,C,BK110 BEARKAT SAFETY GLASS PR,528.68000000000000000000000000000000000000000000000000,IBT INC OKC,4-Dec-25,5-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Cox,E,Humminbird Transom Tempera PCE|OCEANBROAD Self-Adh,280.02000000000000000000000000000000000000000000000000,AMAZON MKTPL BB6237WO0,4-Dec-25,5-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Crawford,R,ELECTRIC POWER NBR,99.910000000000000000000000000000000000000000000000000,PSO TELPAY,4-Dec-25,5-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Crawford,R,ELECTRIC POWER NBR,266.39000000000000000000000000000000000000000000000000,PSO TELPAY,4-Dec-25,5-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Del Moral,H,10x Rounded corner stic... itens,30.000000000000000000000000000000000000000000000000000,STICKER MULE,4-Dec-25,5-Dec-25,STATIONERY OFFICE SUPPLIES PRINTING AND
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Delmedico,T,GENERAL PURCHASE,598.39000000000000000000000000000000000000000000000000,TAHLEQUAH LUMBER,4-Dec-25,5-Dec-25,LUMBER AND BUILDING MATERIALS STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Delmedico,T,GENERAL PURCHASE,641.44000000000000000000000000000000000000000000000000,CLYDES AUTOMOTIVE & TIRE,4-Dec-25,5-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Fielder,Z,GENERAL PURCHASE,49.360000000000000000000000000000000000000000000000000,T.H. Rogers Lumber Compan,4-Dec-25,5-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Fluman,C,GENERAL PURCHASE,320.76000000000000000000000000000000000000000000000000,ALBRIGHT STEEL WIRE ENID,4-Dec-25,5-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Griffin,A,Artfan 2026 Monthly Planne PCE|Artfan 2026 Monthly,86.070000000000000000000000000000000000000000000000000,AMAZON MKTPL BI8RX26F2,4-Dec-25,5-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Joyner,K,EQUIPMENT-C 74967356586230 EA|Inv INST482004:iX Se,222.95000000000000000000000000000000000000000000000000,SUMMIT TECHNOLOGY AFFILIA,3-Dec-25,5-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Kester,J,GENERAL PURCHASE,24.750000000000000000000000000000000000000000000000000,LAFERRY S LP GAS CO WEST,4-Dec-25,5-Dec-25,FUEL DEALERS-FUEL OIL  WOOD  COAL  LIQUE
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Lovelace,E,GENERAL PURCHASE,1491.1000000000000000000000000000000000000000000000000,SIGNATURE COINS,4-Dec-25,5-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Luetkemeyer,C,Order Summary item,439.00000000000000000000000000000000000000000000000000,AMAZON RETA  BI9GS1FO0,4-Dec-25,5-Dec-25,VARIETY STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Lynch,D,GENERAL PURCHASE,36.950000000000000000000000000000000000000000000000000,O REILLY 6633,4-Dec-25,5-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Marrow,V,GENERAL PURCHASE,89.990000000000000000000000000000000000000000000000000,TRACTOR SUPPLY CO #1765,4-Dec-25,5-Dec-25,MISCELLANEOUS AUTOMOTIVE DEALERS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Meiser,M,Holiday CheerBkl NMB,15.600000000000000000000000000000000000000000000000000,USPS PO 3991850449,4-Dec-25,5-Dec-25,POSTAGE STAMPS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Pallett,M,GENERAL PURCHASE,20.160000000000000000000000000000000000000000000000000,WAL-MART #0838,4-Dec-25,5-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Perry,J,GENERAL PURCHASE,429.98000000000000000000000000000000000000000000000000,BASS PRO STORE OKLAHOMA,4-Dec-25,5-Dec-25,SPORTING GOODS STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Perry,J,GENERAL PURCHASE,102.44000000000000000000000000000000000000000000000000,ATWOOD 13 LAWTON,3-Dec-25,5-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Perry,R,GENERAL PURCHASE,100.04000000000000000000000000000000000000000000000000,ATWOOD 24 VINITA,3-Dec-25,5-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Priest,S,GENERAL PURCHASE,2800.3600000000000000000000000000000000000000000000000,ALBRIGHT STEEL WIRE OKC,4-Dec-25,5-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ringwald,K,AIR TRAVEL,287.20000000000000000000000000000000000000000000000000,SOUTHWES    5267350923642,3-Dec-25,5-Dec-25,SOUTHWEST AIRLINES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Rockwell,J,AVERY Trac-Loc Push Pole f PCE,64.990000000000000000000000000000000000000000000000000,AMAZON MKTPL BI0NJ2QJ2,4-Dec-25,5-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Rockwell,J,SuperStick Shallow Water A PCE,111.99000000000000000000000000000000000000000000000000,AMAZON MKTPL BB70S5Y90,4-Dec-25,5-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Rockwell,J,Stick It Anchor Pins - Noe PCE,110.00000000000000000000000000000000000000000000000000,AMAZON MKTPL BI9IU5802,4-Dec-25,5-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Baker,G,GENERAL PURCHASE,90.450000000000000000000000000000000000000000000000000,KINGS HARDWARE,4-Dec-25,8-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Baker,G,GENERAL PURCHASE,23.990000000000000000000000000000000000000000000000000,KINGS HARDWARE,5-Dec-25,8-Dec-25,HARDWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Cunningham,K,GENERAL PURCHASE,430.00000000000000000000000000000000000000000000000000,AMERICAN FISH SOC LA,5-Dec-25,8-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Davenport,J,Conference and membership item,100.00000000000000000000000000000000000000000000000000,HTTPS://X-  AFS CONFER,5-Dec-25,8-Dec-25,COMPUTER SOFTWARE STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,DePasse,W,GoTo Foam 2 Height x 24 PCE|Hardline Products USA,159.67000000000000000000000000000000000000000000000000,AMAZON MKTPL BI00O0YX1,7-Dec-25,8-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Farquhar,C,GENERAL PURCHASE,51.470000000000000000000000000000000000000000000000000,ALERT 360    010043768,5-Dec-25,8-Dec-25,DETECTIVE AGENCIES & PROTECTIVE AGENCY A
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Gainer,E,GENERAL PURCHASE,7792.9800000000000000000000000000000000000000000000000,DULUTH NETS,5-Dec-25,8-Dec-25,SPORTING GOODS STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Gammill,C,DETECTIVE AGENCIES EA,73.980000000000000000000000000000000000000000000000000,SECURITY MONITORING,5-Dec-25,8-Dec-25,DETECTIVE AGENCIES & PROTECTIVE AGENCY A
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Joyner,K,GENERAL PURCHASE,153.34000000000000000000000000000000000000000000000000,VALLEY LASER,4-Dec-25,8-Dec-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Kemph,R,UTILITY SERVICES EA,287.15000000000000000000000000000000000000000000000000,MDC NORTHWESTERN ELECTRC,5-Dec-25,8-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Luetkemeyer,C,Order Summary item,341.94000000000000000000000000000000000000000000000000,AMAZON MARK  BI9BE3RD1,7-Dec-25,8-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Luetkemeyer,C,Order Summary item,341.94000000000000000000000000000000000000000000000000,AMAZON MARK  BI6PN6Q80,7-Dec-25,8-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,McCollough,D,GENERAL PURCHASE,422.93000000000000000000000000000000000000000000000000,WHITE STAR MACHINERY,4-Dec-25,8-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Mecham,S,Reveal Yearly Plan item,120.00000000000000000000000000000000000000000000000000,TACTACAM,5-Dec-25,8-Dec-25,ELECTRONIC SALES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Mecham,S,GENERAL PURCHASE,63.000000000000000000000000000000000000000000000000000,TACTACAM,5-Dec-25,8-Dec-25,ELECTRONIC SALES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Moore,M,STPLS PUP NTS3X3PSTL100SHT PK|RY26 BS BACCARA DARK,176.11000000000000000000000000000000000000000000000000,STAPLES,7-Dec-25,8-Dec-25,STATIONERY OFFICE SUPPLIES PRINTING AND
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Phillips,A,PROCELL AA CELL BATTERY BX|PROCELL AAA CELL BATTER,30.420000000000000000000000000000000000000000000000000,STAPLES,6-Dec-25,8-Dec-25,STATIONERY OFFICE SUPPLIES PRINTING AND
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Potts,T,2026 Planner - Planner 202 PCE,15.180000000000000000000000000000000000000000000000000,AMAZON MKTPL BI88F9330,5-Dec-25,8-Dec-25,BOOK STORES
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ringwald,K,ROOM CHARGES,862.52000000000000000000000000000000000000000000000000,SHERATON KANSAS CTY FD,5-Dec-25,8-Dec-25,SHERATON
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ringwald,K,ROOM CHARGES,862.52000000000000000000000000000000000000000000000000,SHERATON KANSAS CTY FD,5-Dec-25,8-Dec-25,SHERATON
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Rockwell,J,Returns and Package Protec each|Adjustable Grab Ba,228.89000000000000000000000000000000000000000000000000,SP BACKWATER PERFORM,5-Dec-25,8-Dec-25,BOAT DEALERS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,GENERAL PURCHASE,-384.2,RED ROCK ADV ROOM DEP,5-Dec-25,8-Dec-25,LODGING  HOTELS  MOTELS  RESORTS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,GENERAL PURCHASE,-179.67,RED ROCK ADV ROOM DEP,5-Dec-25,8-Dec-25,LODGING  HOTELS  MOTELS  RESORTS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,GENERAL PURCHASE,-93.79,RED ROCK ADV ROOM DEP,5-Dec-25,8-Dec-25,LODGING  HOTELS  MOTELS  RESORTS
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Ryan,L,GENERAL PURCHASE,171.46000000000000000000000000000000000000000000000000,HNS HughesNet.com,5-Dec-25,8-Dec-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Savage,H,ENERGY SERVICES EA,1008.0400000000000000000000000000000000000000000000000,TRI COUNTY ELECTRIC COOP,5-Dec-25,8-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,O Neal,M,GENERAL PURCHASE,25.690000000000000000000000000000000000000000000000000,CRAFTON PUMP,2-Dec-25,3-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Phillips,A,GENERAL PURCHASE,216.30000000000000000000000000000000000000000000000000,HUGUESCOUNTYRWD#6,2-Dec-25,3-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,32000,DEPARTMENT OF WILDLIFE CONSERVATION,Phillips,A,UTILITY SERVICES EA,12.010000000000000000000000000000000000000000000000000,MDC SOUTHEASTERN EC OK IN,2-Dec-25,3-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
