CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION,ROWID
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Frazier,M,GENERAL PURCHASE,399.48000000000000000000000000000000000000000000000000,SUPERMERCADOS MORELOS #9,30-Jul-25,31-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANWvYAAd
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Frazier,M,GENERAL PURCHASE,17.000000000000000000000000000000000000000000000000000,DOLLAR-GENERAL #3325,30-Jul-25,31-Jul-25,VARIETY STORES,AAAJGhAANAANWvYAAe
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Gadberry,P,INVOICE CHARGES ST,791.63000000000000000000000000000000000000000000000000,REPUBLIC SERVICES TRASH,30-Jul-25,31-Jul-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR,AAAJGhAANAANWvYAAf
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Gadberry,P,INVOICE CHARGES ST,791.63000000000000000000000000000000000000000000000000,REPUBLIC SERVICES TRASH,30-Jul-25,31-Jul-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR,AAAJGhAANAANWvYAAg
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Garcia,G,PAYMENT ON ACCOUNT EA,880.40000000000000000000000000000000000000000000000000,GRAINGER,30-Jul-25,31-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvYAAh
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Garcia,G,PAYMENT ON ACCOUNT EA,1729.7200000000000000000000000000000000000000000000000,GRAINGER,30-Jul-25,31-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvYAAi
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Gaxiola,A,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,HOLIDAY INN EXP & SUITES,29-Jul-25,31-Jul-25,HOLIDAY INNS,AAAJGhAANAANWvYAAj
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Harter-Schrempp,B,B - MONTHLY SERVICES NMB,450.00000000000000000000000000000000000000000000000000,IN  IMMACULATE FLIGHT,30-Jul-25,31-Jul-25,MISCELLANEOUS PERSONAL SERVICES,AAAJGhAANAANWvYAAk
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Helton,M,Service1753906979866 NMB,250.00000000000000000000000000000000000000000000000000,SQ  FIRST CHOICE PEST CON,30-Jul-25,31-Jul-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS,AAAJGhAANAANWvYAAl
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Holloway,M,RAPID SET RETARDER EA,749.00000000000000000000000000000000000000000000000000,MAXWELL OKC - CENPOS,30-Jul-25,31-Jul-25,HARDWARE STORES,AAAJGhAANAANWvYAAm
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Jordan,S,ROOM CHARGES,116.00000000000000000000000000000000000000000000000000,HOMES TO SUITES BY HILTON,29-Jul-25,31-Jul-25,HOME2 SUITES,AAAJGhAANAANWvYAAn
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Lowe,P,IR Thermometer SingleDot EA,99.780000000000000000000000000000000000000000000000000,GRAINGER,30-Jul-25,31-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvYAAo
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Manuel,C,PumpReplacement230V50H EA,366.97000000000000000000000000000000000000000000000000,GRAINGER,30-Jul-25,31-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvoAAA
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Mason,T,30 90Z COTTON GRN XLG PRO EA|30 90Z COTTON GRN 2XL,100.31000000000000000000000000000000000000000000000000,MSC,31-Jul-25,31-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWvoAAB
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,McCarty,A,GENERAL PURCHASE,25.160000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,30-Jul-25,31-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANWvoAAC
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Mendoza,I,ROOM CHARGES,116.00000000000000000000000000000000000000000000000000,RESIDENCE INN OKLAHOMA,29-Jul-25,31-Jul-25,RESIDENCE INN,AAAJGhAANAANWvoAAD
2025,07, 34500,DEPARTMENT OF TRANSPORTATION,Riddle,S,Eureka Water Company EACH,111.85000000000000000000000000000000000000000000000000,EUREKA WATER COMPANY,30-Jul-25,31-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANWvoAAE
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Feltman,D,GENERAL PURCHASE,184.00000000000000000000000000000000000000000000000000,OK DEPARTMENT OF ENVIRO,30-Jun-25,01-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW43AAb
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Feltman,D,GENERAL PURCHASE,118.92000000000000000000000000000000000000000000000000,ELK CITY ACE HOME CENTER,30-Jun-25,01-Jul-25,HARDWARE STORES,AAAJGhAANAANW43AAc
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Feltman,D,GENERAL PURCHASE,19.280000000000000000000000000000000000000000000000000,JANNING WELDING & SUPPLY,30-Jun-25,01-Jul-25,WELDING,AAAJGhAANAANW43AAd
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Feltman,D,GENERAL PURCHASE,6.1900000000000000000000000000000000000000000000000000,OK.GOV RETAIL,30-Jun-25,01-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW43AAe
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Callahan,J,GENERAL PURCHASE,23.000000000000000000000000000000000000000000000000000,DOLLAR GENERAL #14156,10-Jul-25,11-Jul-25,VARIETY STORES,AAAJGhAANAANW1HAAM
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Feltman,D,GENERAL PURCHASE,193.86000000000000000000000000000000000000000000000000,D J S RENTAL AND SALES IN,14-Jul-25,15-Jul-25,EQUIP RENTALS & LEASING SERVICES  TOOL R,AAAJGhAANAANWyRAAb
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Schneberger,J,p1_itm_688938c33bbe88add EACH|p1_itm_688938c33df66,279.75000000000000000000000000000000000000000000000000,PY  MYTHIC PRESS,29-Jul-25,30-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANWtrAAS
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Callahan,J,Contractor Service17525941 NMB,2600.0000000000000000000000000000000000000000000000000,SQ  MARTINEZ FENCING & CO,15-Jul-25,16-Jul-25,GENERAL CONTRACTORS-RESIDENTIAL,AAAJGhAANAANWy/AAR
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Callahan,J,OtterBox iPhone 14 Pro Max PCE|16FT Black Cable Sl,51.320000000000000000000000000000000000000000000000000,AMAZON MKTPL GJ3Y67LG3,17-Jul-25,21-Jul-25,BOOK STORES,AAAJGhAANAANWw4AAS
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Feltman,D,GENERAL PURCHASE,12.990000000000000000000000000000000000000000000000000,ELK CITY ACE HOME CENTER,23-Jul-25,24-Jul-25,HARDWARE STORES,AAAJGhAANAANWtFAAg
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Feltman,D,GENERAL PURCHASE,141.35000000000000000000000000000000000000000000000000,ELK CITY ACE HOME CENTER,23-Jul-25,24-Jul-25,HARDWARE STORES,AAAJGhAANAANWtFAAh
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Feltman,D,GENERAL PURCHASE,-27.99000000000000000000000000000000000000000000000000,ELK CITY ACE HOME CENTER,23-Jul-25,24-Jul-25,HARDWARE STORES,AAAJGhAANAANWtFAAi
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Callahan,J,Priority NMB,13.500000000000000000000000000000000000000000000000000,USPS PO 3912320624,24-Jul-25,25-Jul-25,POSTAGE STAMPS,AAAJGhAANAANWvCAAl
2025,07, 34600,OKLA. SPACE INDUSTRY DEV. AUTH.,Feltman,D,GENERAL PURCHASE,125.95000000000000000000000000000000000000000000000000,ELK CITY ACE HOME CENTER,14-Jul-25,15-Jul-25,HARDWARE STORES,AAAJGhAANAANWyRAAc
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,180 -Degree 700 -Wattage EA,47.630000000000000000000000000000000000000000000000000,LOWES #00907,24-Jul-25,25-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWtCAAo
2025,07, 35000,HISTORICAL SOCIETY,BROWN,R,Pest Control NMB,51.500000000000000000000000000000000000000000000000000,SQ  KRAFT PEST CONTROL LL,24-Jul-25,25-Jul-25,DISINFECTING AND EXTERMINATING SERVICES,AAAJGhAANAANWtCAAg
2025,07, 35000,HISTORICAL SOCIETY,MATTICE,L,AIR TRAVEL,347.37000000000000000000000000000000000000000000000000,AMERICAN AIR0017275811684,23-Jul-25,25-Jul-25,AMERICAN AIRLINES,AAAJGhAANAANWtCAAh
2025,07, 35000,HISTORICAL SOCIETY,McMillan,L,BELLE STARR EA,328.21000000000000000000000000000000000000000000000000,INGRAM BOOK COMPANY,23-Jul-25,25-Jul-25,BOOKS PERIODICALS AND NEWSPAPERS,AAAJGhAANAANWtCAAi
2025,07, 35000,HISTORICAL SOCIETY,Poe,J,Media Mail NMB,5.2200000000000000000000000000000000000000000000000000,USPS PO 3917490205,24-Jul-25,25-Jul-25,POSTAGE STAMPS,AAAJGhAANAANWtCAAj
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,GENERAL PURCHASE,334.62000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,24-Jul-25,25-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANWtCAAk
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,12-OZ FUS SATIN ESPRESSO EA,22.440000000000000000000000000000000000000000000000000,LOWES #00907,24-Jul-25,25-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWtCAAl
2025,07, 35000,HISTORICAL SOCIETY,Chavira,E,Utility Bill NMB,114.80000000000000000000000000000000000000000000000000,CITY OF TULSA UTILITY,26-Jul-25,28-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWtPAAG
2025,07, 35000,HISTORICAL SOCIETY,Hawkins,R,GENERAL PURCHASE,1100.0000000000000000000000000000000000000000000000000,BMS CAT,25-Jul-25,28-Jul-25,CARPET AND UPHOLSTERY CLEANING,AAAJGhAANAANWtPAAH
2025,07, 35000,HISTORICAL SOCIETY,Hawkins,R,Firetrol Protection Syst EACH,375.00000000000000000000000000000000000000000000000000,FIRETROL PROTECTION SYSTE,25-Jul-25,28-Jul-25,DURABLE GOODS NOT ELSEWHERE CLASSIFIED,AAAJGhAANAANWtPAAI
2025,07, 35000,HISTORICAL SOCIETY,McMillan,L,BELLE STARR EA,162.04000000000000000000000000000000000000000000000000,INGRAM BOOK COMPANY,26-Jul-25,28-Jul-25,BOOKS PERIODICALS AND NEWSPAPERS,AAAJGhAANAANWtPAAJ
2025,07, 35000,HISTORICAL SOCIETY,Poe,J,GENERAL PURCHASE,315.00000000000000000000000000000000000000000000000000,WWW.OKMUSEUMS.ORG,25-Jul-25,28-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANWtPAAK
2025,07, 35000,HISTORICAL SOCIETY,Poe,J,ROUTE 66: THE FIRST 100 YE NMB|SHIPPING & HANDLING,263.23000000000000000000000000000000000000000000000000,IN  REEDY PRESS LLC,25-Jul-25,28-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANWtPAAL
2025,07, 35000,HISTORICAL SOCIETY,Poe,J,LABEL each,4.6900000000000000000000000000000000000000000000000000,USPS.COM CLICKNSHIP,25-Jul-25,28-Jul-25,POSTAGE STAMPS,AAAJGhAANAANWtPAAM
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,FBOPYMT39113755 PCE,45.100000000000000000000000000000000000000000000000000,FEDEX39113755,24-Jul-25,28-Jul-25,COURIER SERVICES-AIR OR GROUND FREIGHT F,AAAJGhAANAANWtPAAN
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,Mole Trap 2-Pack 2 Count M EA,43.590000000000000000000000000000000000000000000000000,LOWES #00907,25-Jul-25,28-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWtPAAO
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,UT 4FT 9000LM 4LT SHOP LIG EA|10 X 15 X 10 VALVE B,388.82000000000000000000000000000000000000000000000000,LOWES #00907,25-Jul-25,28-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWtPAAP
2025,07, 35000,HISTORICAL SOCIETY,Chavira,E,302473745 ITM,98.430000000000000000000000000000000000000000000000000,ATT BILL PAYMENT,28-Jul-25,29-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANWsNAAR
2025,07, 35000,HISTORICAL SOCIETY,Chavira,E,302773507 ITM,201.21000000000000000000000000000000000000000000000000,ATT BILL PAYMENT,28-Jul-25,29-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANWsNAAS
2025,07, 35000,HISTORICAL SOCIETY,Chavira,E,302473536 ITM,112.68000000000000000000000000000000000000000000000000,ATT BILL PAYMENT,28-Jul-25,29-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANWsNAAT
2025,07, 35000,HISTORICAL SOCIETY,Chavira,E,302441112 ITM,129.39000000000000000000000000000000000000000000000000,ATT BILL PAYMENT,28-Jul-25,29-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANWsNAAU
2025,07, 35000,HISTORICAL SOCIETY,Chavira,E,132685053 ITM,78.250000000000000000000000000000000000000000000000000,ATT BILL PAYMENT,28-Jul-25,29-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANWsNAAV
2025,07, 35000,HISTORICAL SOCIETY,Chavira,E,308652137 ITM,83.460000000000000000000000000000000000000000000000000,ATT BILL PAYMENT,28-Jul-25,29-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANWsNAAW
2025,07, 35000,HISTORICAL SOCIETY,Chavira,E,405A019054550 ITM,149.76000000000000000000000000000000000000000000000000,AT&T    PAYMENT,28-Jul-25,29-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANWsNAAX
2025,07, 35000,HISTORICAL SOCIETY,Escalon,L,50LB FAST SETTING CONCRETE BAG,119.52000000000000000000000000000000000000000000000000,LOWES #00907,28-Jul-25,29-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWsNAAY
2025,07, 35000,HISTORICAL SOCIETY,Escalon,L,DW 20V MAX BBL DRILL DRIVE EA,139.00000000000000000000000000000000000000000000000000,LOWES #00907,29-Jul-25,30-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWv6AAH
2025,07, 35000,HISTORICAL SOCIETY,MATTICE,L,Gaylord BFlute DropFront Each|Freight Each,10812.560000000000000000000000000000000000000000000000,VSP GAYLORD ARCHIVAL,30-Jul-25,31-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANWv4AAf
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,HVY DUTY RSDNTL DOOR CLOSE EA,189.92000000000000000000000000000000000000000000000000,LOWES #00907,30-Jul-25,31-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWv4AAg
2025,07, 35000,HISTORICAL SOCIETY,MATTICE,L,GENERAL PURCHASE,10084.000000000000000000000000000000000000000000000000,THE CROWLEY COMPANY,16-Jul-25,18-Jul-25,OFFICE  PHOTOGRAPHIC  PHOTOCOPY  AND MIC,AAAJGhAANAANWyaAAA
2025,07, 35000,HISTORICAL SOCIETY,MATTICE,L,CIMTEL PAYMENT NMB,49.370000000000000000000000000000000000000000000000000,CIMARRON TELEPHONE COMPAN,17-Jul-25,18-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANWyaAAB
2025,07, 35000,HISTORICAL SOCIETY,Poe,J,GENERAL PURCHASE,4000.0000000000000000000000000000000000000000000000000,MULTIVIEW,17-Jul-25,18-Jul-25,ADVERTISING SERVICES,AAAJGhAANAANWyaAAC
2025,07, 35000,HISTORICAL SOCIETY,Poe,J,GENERAL PURCHASE,779.78000000000000000000000000000000000000000000000000,TIGER NATURAL GAS,16-Jul-25,18-Jul-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR,AAAJGhAANAANWyaAAD
2025,07, 35000,HISTORICAL SOCIETY,Schramm,J,GENERAL PURCHASE,1252.0200000000000000000000000000000000000000000000000,EVENT PRO SOFTWARE,17-Jul-25,18-Jul-25,COMPUTERS COMPUTER PERIPHERAL EQUIPMENT ,AAAJGhAANAANWyaAAE
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,Bissell CleanView Compact PCE|Lysol Disinfectant S,79.570000000000000000000000000000000000000000000000000,Amazon.com VJ7MK7673,17-Jul-25,18-Jul-25,BOOK STORES,AAAJGhAANAANWyaAAF
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,Remedy Ultra Specialty Her PCE,318.60000000000000000000000000000000000000000000000000,AMAZON MKTPL 5M2SS1I53,17-Jul-25,18-Jul-25,BOOK STORES,AAAJGhAANAANWyaAAG
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,18800 BTU ( EA,799.00000000000000000000000000000000000000000000000000,HOMEDEPOT.COM,16-Jul-25,18-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWyaAAH
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,Staples TRU RED 8.5 x 11-I PCE|Staples Copy Paper,115.13000000000000000000000000000000000000000000000000,AMAZON MKTPL GB8LM0E53,17-Jul-25,18-Jul-25,BOOK STORES,AAAJGhAANAANWyaAAI
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,COMHOMA Big and Tall Offic PCE,179.99000000000000000000000000000000000000000000000000,Amazon.com 944K32PY3,16-Jul-25,18-Jul-25,BOOK STORES,AAAJGhAANAANWyaAAJ
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,GENERAL PURCHASE,31.950000000000000000000000000000000000000000000000000,USPS PO 3961240016,17-Jul-25,18-Jul-25,POSTAGE STAMPS,AAAJGhAANAANWyaAAK
2025,07, 35000,HISTORICAL SOCIETY,TESKA,S,GENERAL PURCHASE,15.000000000000000000000000000000000000000000000000000,FARMERS CO-OP,17-Jul-25,18-Jul-25,NURSERIES  LAWN AND GARDEN SUPPLY STORES,AAAJGhAANAANWyaAAL
2025,07, 35000,HISTORICAL SOCIETY,Escalon,L,GENERAL PURCHASE,157.00000000000000000000000000000000000000000000000000,ORKIN LLC 002,18-Jul-25,21-Jul-25,DISINFECTING AND EXTERMINATING SERVICES,AAAJGhAANAANWyHAAd
2025,07, 35000,HISTORICAL SOCIETY,Escalon,L,GENERAL PURCHASE,567.68000000000000000000000000000000000000000000000000,DOBSON TELEPHONE COMPANY,19-Jul-25,21-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANWyHAAe
2025,07, 35000,HISTORICAL SOCIETY,Escalon,L,Contractor Service17528730 NMB,475.00000000000000000000000000000000000000000000000000,SQ  AAA SEPTIC SERVICE,18-Jul-25,21-Jul-25,SPECIAL TRADE CONTRACTORS,AAAJGhAANAANWyHAAf
2025,07, 35000,HISTORICAL SOCIETY,Escalon,L,TRANSFR PMP 1/12HP 115V (6 EA,139.00000000000000000000000000000000000000000000000000,LOWES #00907,18-Jul-25,21-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWyHAAg
2025,07, 35000,HISTORICAL SOCIETY,Escalon,L,GENERAL PURCHASE,220.00000000000000000000000000000000000000000000000000,GENERATOR SUPERCENTER OF,18-Jul-25,21-Jul-25,HARDWARE EQUIPMENT AND SUPPLIES,AAAJGhAANAANWyHAAh
2025,07, 35000,HISTORICAL SOCIETY,Escalon,L,1/3-HP 115 -Volt 55-Gallon CTN,93.670000000000000000000000000000000000000000000000000,LOWES #00907,17-Jul-25,21-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWyHAAi
2025,07, 35000,HISTORICAL SOCIETY,Escalon,L,DW 12 GAL 5.5 PHP QUIET VA EA,119.00000000000000000000000000000000000000000000000000,LOWES #00907,19-Jul-25,21-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWyHAAj
2025,07, 35000,HISTORICAL SOCIETY,Robinson,D,GENERAL PURCHASE,581.00000000000000000000000000000000000000000000000000,AMERICAN ASSOCIATION FOR,18-Jul-25,21-Jul-25,MEMBERSHIP ORGANIZATIONS NOT ELSEWHERE C,AAAJGhAANAANWyHAAk
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,FBOPYMT38890221 PCE,54.680000000000000000000000000000000000000000000000000,FEDEX38890221,18-Jul-25,21-Jul-25,COURIER SERVICES-AIR OR GROUND FREIGHT F,AAAJGhAANAANWyHAAl
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,FBOPYMT38891558 PCE,11.700000000000000000000000000000000000000000000000000,FEDEX38891558,18-Jul-25,21-Jul-25,COURIER SERVICES-AIR OR GROUND FREIGHT F,AAAJGhAANAANWyHAAm
2025,07, 35000,HISTORICAL SOCIETY,VINCENT,A,GENERAL PURCHASE,60.950000000000000000000000000000000000000000000000000,ARKANSAS VALLEY ELECTRIC,18-Jul-25,21-Jul-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR,AAAJGhAANAANWyHAAn
2025,07, 35000,HISTORICAL SOCIETY,Wilkins,R,Reli. Plastic Bags Thank Y PCE,33.990000000000000000000000000000000000000000000000000,AMAZON MKTPL FY8XP8D83,18-Jul-25,21-Jul-25,BOOK STORES,AAAJGhAANAANWyHAAo
2025,07, 35000,HISTORICAL SOCIETY,Wilkins,R,3X3000  2MIL POLYTUBING RL,157.62000000000000000000000000000000000000000000000000,ULINE   SHIP SUPPLIES,18-Jul-25,21-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANWyXAAA
2025,07, 35000,HISTORICAL SOCIETY,Wilkins,R,ROOM CHARGES,109.00000000000000000000000000000000000000000000000000,COMFORT INNS,18-Jul-25,21-Jul-25,COMFORT INNS,AAAJGhAANAANWyXAAB
2025,07, 35000,HISTORICAL SOCIETY,Poe,J,GENERAL PURCHASE,564.88000000000000000000000000000000000000000000000000,CERTIFIED FOLDER DISPLAY,21-Jul-25,22-Jul-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS,AAAJGhAANAANWw1AAG
2025,07, 35000,HISTORICAL SOCIETY,Rinehart,F,GENERAL PURCHASE,50.100000000000000000000000000000000000000000000000000,PSN PAWNEE OK,21-Jul-25,22-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWw1AAH
2025,07, 35000,HISTORICAL SOCIETY,Rinehart,F,GENERAL PURCHASE,511.65000000000000000000000000000000000000000000000000,PSN PAWNEE OK,21-Jul-25,22-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWw1AAI
2025,07, 35000,HISTORICAL SOCIETY,Rinehart,F,GENERAL PURCHASE,515.67000000000000000000000000000000000000000000000000,PSN PAWNEE OK,21-Jul-25,22-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWw1AAJ
2025,07, 35000,HISTORICAL SOCIETY,Rinehart,F,GENERAL PURCHASE,150.54000000000000000000000000000000000000000000000000,PSN PAWNEE OK,21-Jul-25,22-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWw1AAK
2025,07, 35000,HISTORICAL SOCIETY,Rinehart,F,GENERAL PURCHASE,68.950000000000000000000000000000000000000000000000000,PSN PAWNEE OK,21-Jul-25,22-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWw1AAL
2025,07, 35000,HISTORICAL SOCIETY,Rinehart,F,GENERAL PURCHASE,30.720000000000000000000000000000000000000000000000000,PSN PAWNEE OK,21-Jul-25,22-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWw1AAM
2025,07, 35000,HISTORICAL SOCIETY,Rinehart,F,GENERAL PURCHASE,623.25000000000000000000000000000000000000000000000000,PSN PAWNEE OK,21-Jul-25,22-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWw1AAN
2025,07, 35000,HISTORICAL SOCIETY,Rinehart,F,GENERAL PURCHASE,29.360000000000000000000000000000000000000000000000000,PSN PAWNEE OK,21-Jul-25,22-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWw1AAO
2025,07, 35000,HISTORICAL SOCIETY,Rinehart,F,GENERAL PURCHASE,137.44000000000000000000000000000000000000000000000000,PSN PAWNEE OK,21-Jul-25,22-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWw1AAP
2025,07, 35000,HISTORICAL SOCIETY,Rinehart,F,GENERAL PURCHASE,38.080000000000000000000000000000000000000000000000000,PSN PAWNEE OK,21-Jul-25,22-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWw1AAQ
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,Professional 72   Window S PCE,19.990000000000000000000000000000000000000000000000000,AMAZON MKTPL AP75S7XY3,21-Jul-25,22-Jul-25,BOOK STORES,AAAJGhAANAANWw1AAR
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,MAINTPRMAVSU EA,465.00000000000000000000000000000000000000000000000000,ESRI,21-Jul-25,22-Jul-25,COMPUTERS COMPUTER PERIPHERAL EQUIPMENT ,AAAJGhAANAANWw1AAS
2025,07, 35000,HISTORICAL SOCIETY,Sims,K,GENERAL PURCHASE,591.70000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,21-Jul-25,22-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANWw1AAT
2025,07, 35000,HISTORICAL SOCIETY,Wilkins,R,ROOM CHARGES,330.00000000000000000000000000000000000000000000000000,HOLIDAY INN EXPRESS & SU,20-Jul-25,22-Jul-25,HOLIDAY INNS,AAAJGhAANAANWw1AAU
2025,07, 35000,HISTORICAL SOCIETY,Wilkins,R,ROOM CHARGES,330.00000000000000000000000000000000000000000000000000,HOLIDAY INN EXPRESS & SU,20-Jul-25,22-Jul-25,HOLIDAY INNS,AAAJGhAANAANWw1AAV
